BattleSquadStance/battle_squad_stance/=NPC_BusyWithEncounterdisplay_name|Busy With Encounter
BattleSquadStance/battle_squad_stance/=NPC_BusyWithEncounterdescription|These units are currently busy with the encounter they are related to, but may be aggroed depending on what actions you take.
BattleSquadStance/battle_squad_stance/=NPC_HeightenedAlertnessdisplay_name|Heightened Alertness
BattleSquadStance/battle_squad_stance/=NPC_HeightenedAlertnessdescription|These units have been put on alert and on the lookout for hostile activity, but are not actively fighting.
BattleSquadStance/battle_squad_stance/=NPC_WeaponsFreedisplay_name|Weapons Free
BattleSquadStance/battle_squad_stance/=NPC_WeaponsFreedescription|These units have been aggroed and will fire on anyone the percieve to be a threat.
BattleSquadStance/battle_squad_stance/=Player_HoldFiredisplay_name|Hold Fire
BattleSquadStance/battle_squad_stance/=Player_HoldFiredescription|These units will not fire unless given explicit orders to do so.  They will still return fire if directly attacked.
BattleSquadStance/battle_squad_stance/=Player_AttackEnemiesdisplay_name|Attack Enemies
BattleSquadStance/battle_squad_stance/=Player_AttackEnemiesdescription|These units will attack any enemy units that come within range.
BattleSquadStance/battle_squad_stance/=Player_HuntEnemiesdisplay_name|Hunt Enemies
BattleSquadStance/battle_squad_stance/=Player_HuntEnemiesdescription|These units will attack any enemy units that are within range, or seek out enemy units if none are within range.
BattleSquadStance/battle_squad_stance/=Player_AttackAlldisplay_name|Attack All
BattleSquadStance/battle_squad_stance/=Player_AttackAlldescription|These units will attack any units that comes within range, allegiances completely ignored.
