BattleUnitAttributeType/battle_unit_attribute_type/=Healthdisplay_name|Health
BattleUnitAttributeType/battle_unit_attribute_type/=Healthdescription|Unit perishes when it reaches zero.
BattleUnitAttributeType/battle_unit_attribute_type/=NonlethalDamagedisplay_name|Nonlethal Damage
BattleUnitAttributeType/battle_unit_attribute_type/=NonlethalDamagedescription|Unit falls unconscious and can take no actions if Nonlethal Damage exceeds current Health.
BattleUnitAttributeType/battle_unit_attribute_type/=Armordisplay_name|Armor
BattleUnitAttributeType/battle_unit_attribute_type/=Armordescription|Reduces incoming damage to health unless armor piercing is used.
BattleUnitAttributeType/battle_unit_attribute_type/=Shieldingdisplay_name|Shielding
BattleUnitAttributeType/battle_unit_attribute_type/=Shieldingdescription|Takes damage instead of health when present.
BattleUnitAttributeType/battle_unit_attribute_type/=ShieldRechargedisplay_name|Shield Recharge
BattleUnitAttributeType/battle_unit_attribute_type/=ShieldRechargedescription|How quickly shields regenerate each turn.
BattleUnitAttributeType/battle_unit_attribute_type/=Speeddisplay_name|Speed
BattleUnitAttributeType/battle_unit_attribute_type/=Speeddescription|How far the unit can move in a single turn.
BattleUnitAttributeType/battle_unit_attribute_type/=DetectionRangedisplay_name|Detection Range
BattleUnitAttributeType/battle_unit_attribute_type/=DetectionRangedescription|How far the unit can see potential hostile squads.
BattleUnitAttributeType/battle_unit_attribute_type/=AIProgressWhenKilledByPlayerdisplay_name|AI Progress When Killed By Player
BattleUnitAttributeType/battle_unit_attribute_type/=AIProgressWhenKilledByPlayerdescription|When the player kills this unit, how much AI Progress (like EXP) do they get?
BattleUnitAttributeType/battle_unit_attribute_type/=CloakDurationdisplay_name|Cloak Duration
BattleUnitAttributeType/battle_unit_attribute_type/=CloakDurationdescription|How long a unit can stay cloaked.
